function_name,timestamp,invocations,queue_time_mean,execution_time_mean,cold_start_rate
hello,2026-08-19 17:01:22,5,100,200,0
hello,2026-08-19 17:01:23,5,100,200,0
hello,2026-08-19 17:01:24,5,100,200,0
hello,2026-08-19 17:01:25,5,100,200,0
hello,2026-08-19 17:01:26,5,100,200,0
hello,2026-08-19 17:01:27,5,100,200,0
hello,2026-08-19 17:01:28,5,100,200,0
hello,2026-08-19 17:01:29,5,100,200,0
hello,2026-08-19 17:01:30,5,100,200,0
hello,2026-08-19 17:01:31,5,100,200,0
hello,2026-08-19 17:01:32,5,100,200,0
hello,2026-08-19 17:01:33,5,100,200,0
hello,2026-08-19 17:01:34,5,100,200,0
hello,2026-08-19 17:01:35,5,100,200,0
hello,2026-08-19 17:01:36,5,100,200,0
hello,2026-08-19 17:01:37,5,100,200,0
hello,2026-08-19 17:01:38,5,100,200,0
hello,2026-08-19 17:01:39,5,100,200,0
hello,2026-08-19 17:01:40,5,100,200,0
hello,2026-08-19 17:01:41,5,100,200,0
hello,2026-08-19 17:01:42,5,100,200,0
hello,2026-08-19 17:01:43,5,100,200,0
hello,2026-08-19 17:01:44,5,100,200,0
hello,2026-08-19 17:01:45,5,100,200,0
hello,2026-08-19 17:01:46,5,100,200,0
hello,2026-08-19 17:01:47,5,100,200,0
hello,2026-08-19 17:01:48,5,100,200,0
hello,2026-08-19 17:01:49,5,100,200,0
hello,2026-08-19 17:01:50,5,100,200,0
hello,2026-08-19 17:01:51,5,100,200,0
hello,2026-08-19 17:01:52,5,100,200,0
hello,2026-08-19 17:01:53,5,100,200,0
hello,2026-08-19 17:01:54,5,100,200,0
hello,2026-08-19 17:01:55,5,100,200,0
hello,2026-08-19 17:01:56,5,100,200,0
hello,2026-08-19 17:01:57,5,100,200,0
hello,2026-08-19 17:01:58,5,100,200,0
hello,2026-08-19 17:01:59,5,100,200,0
hello,2026-08-19 17:02:00,50,100,200,0
hello,2026-08-19 17:02:01,50,100,200,0
hello,2026-08-19 17:02:02,50,100,200,0
hello,2026-08-19 17:02:03,50,100,200,0
hello,2026-08-19 17:02:04,50,100,200,0
hello,2026-08-19 17:02:05,50,100,200,0
hello,2026-08-19 17:02:06,50,100,200,0
hello,2026-08-19 17:02:07,50,100,200,0
hello,2026-08-19 17:02:08,50,100,200,0
hello,2026-08-19 17:02:09,50,100,200,0
hello,2026-08-19 17:02:10,50,100,200,0
hello,2026-08-19 17:02:11,5,100,200,0
hello,2026-08-19 17:02:12,5,100,200,0
hello,2026-08-19 17:02:13,5,100,200,0
hello,2026-08-19 17:02:14,5,100,200,0
hello,2026-08-19 17:02:15,5,100,200,0
hello,2026-08-19 17:02:16,5,100,200,0
hello,2026-08-19 17:02:17,5,100,200,0
hello,2026-08-19 17:02:18,5,100,200,0
hello,2026-08-19 17:02:19,5,100,200,0
hello,2026-08-19 17:02:20,5,100,200,0
hello,2026-08-19 17:02:21,5,100,200,0
hello,2026-08-19 17:02:22,5,100,200,0
hello,2026-08-19 17:02:23,5,100,200,0
hello,2026-08-19 17:02:24,5,100,200,0
hello,2026-08-19 17:02:25,5,100,200,0
hello,2026-08-19 17:02:26,5,100,200,0
hello,2026-08-19 17:02:27,5,100,200,0
hello,2026-08-19 17:02:28,5,100,200,0
hello,2026-08-19 17:02:29,5,100,200,0
hello,2026-08-19 17:02:30,5,100,200,0
hello,2026-08-19 17:02:31,5,100,200,0
hello,2026-08-19 17:02:32,5,100,200,0
hello,2026-08-19 17:02:33,5,100,200,0
hello,2026-08-19 17:02:34,5,100,200,0
hello,2026-08-19 17:02:35,5,100,200,0
hello,2026-08-19 17:02:36,5,100,200,0
hello,2026-08-19 17:02:37,5,100,200,0
hello,2026-08-19 17:02:38,5,100,200,0
hello,2026-08-19 17:02:39,5,100,200,0
hello,2026-08-19 17:02:40,5,100,200,0
hello,2026-08-19 17:02:41,5,100,200,0
hello,2026-08-19 17:02:42,5,100,200,0
hello,2026-08-19 17:02:43,5,100,200,0
hello,2026-08-19 17:02:44,5,100,200,0
hello,2026-08-19 17:02:45,5,100,200,0
hello,2026-08-19 17:02:46,5,100,200,0
hello,2026-08-19 17:02:47,5,100,200,0
hello,2026-08-19 17:02:48,5,100,200,0
hello,2026-08-19 17:02:49,5,100,200,0
hello,2026-08-19 17:02:50,5,100,200,0
hello,2026-08-19 17:02:51,5,100,200,0
hello,2026-08-19 17:02:52,5,100,200,0
hello,2026-08-19 17:02:53,5,100,200,0
hello,2026-08-19 17:02:54,5,100,200,0
hello,2026-08-19 17:02:55,5,100,200,0
hello,2026-08-19 17:02:56,5,100,200,0
hello,2026-08-19 17:02:57,5,100,200,0
hello,2026-08-19 17:02:58,5,100,200,0
hello,2026-08-19 17:02:59,5,100,200,0
hello,2026-08-19 17:03:00,50,100,200,0
hello,2026-08-19 17:03:01,50,100,200,0
hello,2026-08-19 17:03:02,50,100,200,0
hello,2026-08-19 17:03:03,50,100,200,0
hello,2026-08-19 17:03:04,50,100,200,0
hello,2026-08-19 17:03:05,50,100,200,0
hello,2026-08-19 17:03:06,50,100,200,0
hello,2026-08-19 17:03:07,50,100,200,0
hello,2026-08-19 17:03:08,50,100,200,0
hello,2026-08-19 17:03:09,50,100,200,0
hello,2026-08-19 17:03:10,50,100,200,0
hello,2026-08-19 17:03:11,5,100,200,0
hello,2026-08-19 17:03:12,5,100,200,0
hello,2026-08-19 17:03:13,5,100,200,0
hello,2026-08-19 17:03:14,5,100,200,0
hello,2026-08-19 17:03:15,5,100,200,0
hello,2026-08-19 17:03:16,5,100,200,0
hello,2026-08-19 17:03:17,5,100,200,0
hello,2026-08-19 17:03:18,5,100,200,0
hello,2026-08-19 17:03:19,5,100,200,0
hello,2026-08-19 17:03:20,5,100,200,0
hello,2026-08-19 17:03:21,5,100,200,0
hello,2026-08-19 17:03:22,5,100,200,0
hello,2026-08-19 17:03:23,5,100,200,0
hello,2026-08-19 17:03:24,5,100,200,0
hello,2026-08-19 17:03:25,5,100,200,0
hello,2026-08-19 17:03:26,5,100,200,0
hello,2026-08-19 17:03:27,5,100,200,0
hello,2026-08-19 17:03:28,5,100,200,0
hello,2026-08-19 17:03:29,5,100,200,0
hello,2026-08-19 17:03:30,5,100,200,0
hello,2026-08-19 17:03:31,5,100,200,0
hello,2026-08-19 17:03:32,5,100,200,0
hello,2026-08-19 17:03:33,5,100,200,0
hello,2026-08-19 17:03:34,5,100,200,0
hello,2026-08-19 17:03:35,5,100,200,0
hello,2026-08-19 17:03:36,5,100,200,0
hello,2026-08-19 17:03:37,5,100,200,0
hello,2026-08-19 17:03:38,5,100,200,0
hello,2026-08-19 17:03:39,5,100,200,0
hello,2026-08-19 17:03:40,5,100,200,0
hello,2026-08-19 17:03:41,5,100,200,0
hello,2026-08-19 17:03:42,5,100,200,0
hello,2026-08-19 17:03:43,5,100,200,0
hello,2026-08-19 17:03:44,5,100,200,0
hello,2026-08-19 17:03:45,5,100,200,0
hello,2026-08-19 17:03:46,5,100,200,0
hello,2026-08-19 17:03:47,5,100,200,0
hello,2026-08-19 17:03:48,5,100,200,0
hello,2026-08-19 17:03:49,5,100,200,0
hello,2026-08-19 17:03:50,5,100,200,0
hello,2026-08-19 17:03:51,5,100,200,0
hello,2026-08-19 17:03:52,5,100,200,0
hello,2026-08-19 17:03:53,5,100,200,0
hello,2026-08-19 17:03:54,5,100,200,0
hello,2026-08-19 17:03:55,5,100,200,0
hello,2026-08-19 17:03:56,5,100,200,0
hello,2026-08-19 17:03:57,5,100,200,0
hello,2026-08-19 17:03:58,5,100,200,0
hello,2026-08-19 17:03:59,5,100,200,0
hello,2026-08-19 17:04:00,50,100,200,0
hello,2026-08-19 17:04:01,50,100,200,0
hello,2026-08-19 17:04:02,50,100,200,0
hello,2026-08-19 17:04:03,50,100,200,0
hello,2026-08-19 17:04:04,50,100,200,0
hello,2026-08-19 17:04:05,50,100,200,0
hello,2026-08-19 17:04:06,50,100,200,0
hello,2026-08-19 17:04:07,50,100,200,0
hello,2026-08-19 17:04:08,50,100,200,0
hello,2026-08-19 17:04:09,50,100,200,0
hello,2026-08-19 17:04:10,50,100,200,0
hello,2026-08-19 17:04:11,5,100,200,0
hello,2026-08-19 17:04:12,5,100,200,0
hello,2026-08-19 17:04:13,5,100,200,0
hello,2026-08-19 17:04:14,5,100,200,0
hello,2026-08-19 17:04:15,5,100,200,0
hello,2026-08-19 17:04:16,5,100,200,0
hello,2026-08-19 17:04:17,5,100,200,0
hello,2026-08-19 17:04:18,5,100,200,0
hello,2026-08-19 17:04:19,5,100,200,0
hello,2026-08-19 17:04:20,5,100,200,0
hello,2026-08-19 17:04:21,5,100,200,0
hello,2026-08-19 17:04:22,5,100,200,0
hello,2026-08-19 17:04:23,5,100,200,0
hello,2026-08-19 17:04:24,5,100,200,0
hello,2026-08-19 17:04:25,5,100,200,0
hello,2026-08-19 17:04:26,5,100,200,0
hello,2026-08-19 17:04:27,5,100,200,0
hello,2026-08-19 17:04:28,5,100,200,0
hello,2026-08-19 17:04:29,5,100,200,0
hello,2026-08-19 17:04:30,5,100,200,0
hello,2026-08-19 17:04:31,5,100,200,0
hello,2026-08-19 17:04:32,5,100,200,0
hello,2026-08-19 17:04:33,5,100,200,0
hello,2026-08-19 17:04:34,5,100,200,0
hello,2026-08-19 17:04:35,5,100,200,0
hello,2026-08-19 17:04:36,5,100,200,0
hello,2026-08-19 17:04:37,5,100,200,0
hello,2026-08-19 17:04:38,5,100,200,0
hello,2026-08-19 17:04:39,5,100,200,0
hello,2026-08-19 17:04:40,5,100,200,0
hello,2026-08-19 17:04:41,5,100,200,0
hello,2026-08-19 17:04:42,5,100,200,0
hello,2026-08-19 17:04:43,5,100,200,0
hello,2026-08-19 17:04:44,5,100,200,0
hello,2026-08-19 17:04:45,5,100,200,0
hello,2026-08-19 17:04:46,5,100,200,0
hello,2026-08-19 17:04:47,5,100,200,0
hello,2026-08-19 17:04:48,5,100,200,0
hello,2026-08-19 17:04:49,5,100,200,0
hello,2026-08-19 17:04:50,5,100,200,0
hello,2026-08-19 17:04:51,5,100,200,0
hello,2026-08-19 17:04:52,5,100,200,0
hello,2026-08-19 17:04:53,5,100,200,0
hello,2026-08-19 17:04:54,5,100,200,0
hello,2026-08-19 17:04:55,5,100,200,0
hello,2026-08-19 17:04:56,5,100,200,0
hello,2026-08-19 17:04:57,5,100,200,0
hello,2026-08-19 17:04:58,5,100,200,0
hello,2026-08-19 17:04:59,5,100,200,0
