experiment_id,policy,workload,seed,repetition,function,sla_compliance,cold_start_rate,p50_latency,p95_latency,p99_latency,p95_queue,container_seconds,invocation_count
fixed_constant_001_303,fixed,constant_001,303,3,hello,91.85889561989056,4.221615075948066,868.0652246019844,1736.1304492039687,2170.1630615049608,651.0489184514882,392.9844241795018,1000
threshold_constant_001_303,threshold,constant_001,303,3,hello,82.71836663455929,6.988926167145986,931.5972631288347,1863.1945262576694,2328.9931578220867,698.6979473466259,248.22911873968366,1000
predictive_ema_constant_001_303,predictive_ema,constant_001,303,3,hello,86.93020373952463,5.73536552015411,782.5645365212629,1565.1290730425258,1956.411341303157,586.9234023909471,224.9444943163116,1000
predictive_hybrid_constant_001_303,predictive_hybrid,constant_001,303,3,hello,89.9225297784553,4.0802346035293535,738.4650878397763,1476.9301756795526,1846.1627195994406,553.8488158798322,205.8576478168255,1000
adaptive_constant_001_303,adaptive,constant_001,303,3,hello,82.86965291655392,3.047742540638877,737.3495316402914,1474.6990632805828,1843.3738291007282,553.0121487302184,133.72661543533746,1000
reactive_constant_001_404,reactive,constant_001,404,4,hello,80.00351083729512,9.503861527493019,972.5876114776564,1945.1752229553128,2431.469028694141,729.4407086082423,186.11068992622577,1000
fixed_constant_001_404,fixed,constant_001,404,4,hello,93.2785619864377,5.319408675958353,824.0370783212422,1648.0741566424845,2060.0926958031055,618.0278087409316,399.18764910858687,1000
threshold_constant_001_404,threshold,constant_001,404,4,hello,83.52508836228179,7.160617783513985,931.2112589222172,1862.4225178444344,2328.028147305543,698.4084441916629,236.12238889698585,1000
predictive_ema_constant_001_404,predictive_ema,constant_001,404,4,hello,87.4189524000165,6.524246665871973,754.0508253724508,1508.1016507449017,1885.127063431127,565.5381190293381,205.01044550623328,1000
predictive_hybrid_constant_001_404,predictive_hybrid,constant_001,404,4,hello,87.82467825236272,3.981117215417573,825.6675152803106,1651.3350305606211,2064.1687882007764,619.2506364602328,231.81102160932775,1000
adaptive_constant_001_404,adaptive,constant_001,404,4,hello,88.16384884166855,3.9200848643062485,793.0129877254857,1586.0259754509714,1982.532469313714,594.7597407941142,133.53193080999026,1000
reactive_constant_001_505,reactive,constant_001,505,5,hello,81.34814633153711,9.34622161043416,1004.0344834731834,2008.0689669463668,2510.0862086829584,753.0258626048875,197.36947639764267,1000
fixed_constant_001_505,fixed,constant_001,505,5,hello,87.46165263333836,5.707882991881071,796.3734236833209,1592.7468473666418,1990.933559208302,597.2800677624906,406.27455129384066,1000
threshold_constant_001_505,threshold,constant_001,505,5,hello,83.26350877679651,7.328178133311307,916.0808601205238,1832.1617202410475,2290.2021503013093,687.0606450903928,237.52301710647944,1000
predictive_ema_constant_001_505,predictive_ema,constant_001,505,5,hello,84.06096759769743,6.785354008946932,896.7061738421261,1793.4123476842522,2241.765434605315,672.5296303815945,224.17929787504227,1000
predictive_hybrid_constant_001_505,predictive_hybrid,constant_001,505,5,hello,85.8713700042966,4.770162527131798,787.1256206500645,1574.251241300129,1967.8140516251613,590.3442154875484,210.78437990513862,1000
adaptive_constant_001_505,adaptive,constant_001,505,5,hello,86.47845411497546,4.560134723396602,746.6481063986649,1493.2962127973299,1866.6202659966623,559.9860797989986,145.09739851198225,1000
reactive_bursty_001_101,reactive,bursty_001,101,1,hello,70.12973910644324,21.061905274868227,2011.2032972246257,4022.4065944492513,5028.008243061564,1508.4024729184691,419.76545169294144,1000
fixed_bursty_001_101,fixed,bursty_001,101,1,hello,77.93922615922844,9.675956888493284,1631.3958443423317,3262.7916886846633,4078.489610855829,1223.5468832567487,817.6829522516019,1000
threshold_bursty_001_101,threshold,bursty_001,101,1,hello,70.04592935507274,16.39364997923895,1874.7378870621685,3749.475774124337,4686.844717655421,1406.0534152966263,501.47943320011836,1000
predictive_ema_bursty_001_101,predictive_ema,bursty_001,101,1,hello,76.24503162431715,10.772405111444705,1696.6162625229563,3393.2325250459126,4241.54065630739,1272.462196892217,439.7260426832571,1000
predictive_hybrid_bursty_001_101,predictive_hybrid,bursty_001,101,1,hello,79.98429669003345,9.137028249961068,1474.2857701796624,2948.571540359325,3685.714425449156,1105.7143276347467,438.8991523252196,1000
adaptive_bursty_001_101,adaptive,bursty_001,101,1,hello,77.2357455516602,8.009971829857149,1418.5967706390231,2837.1935412780463,3546.4919265975577,1063.9475779792672,268.1653799751868,1000
reactive_bursty_001_202,reactive,bursty_001,202,2,hello,71.0564419936838,19.830753095551703,2037.672867201785,4075.34573440357,5094.182168004462,1528.2546504013387,386.034171403636,1000
fixed_bursty_001_202,fixed,bursty_001,202,2,hello,81.04468284935395,10.468827198115244,1641.8103967050765,3283.620793410153,4104.525991762691,1231.3577975288072,796.1607239352195,1000
threshold_bursty_001_202,threshold,bursty_001,202,2,hello,71.57991605971802,15.60412752034869,1860.4287114154715,3720.857422830943,4651.071778538679,1395.3215335616035,511.9141637556785,1000
predictive_ema_bursty_001_202,predictive_ema,bursty_001,202,2,hello,75.02830548651582,11.891423771900856,1690.1358646349156,3380.271729269831,4225.339661587289,1267.6018984761865,452.42701285021053,1000
predictive_hybrid_bursty_001_202,predictive_hybrid,bursty_001,202,2,hello,80.01809022867906,9.628520437274876,1491.7378197159785,2983.475639431957,3729.344549289946,1118.8033647869838,401.1220682462663,1000
adaptive_bursty_001_202,adaptive,bursty_001,202,2,hello,73.10009901654891,8.681052576018654,1517.3790696770177,3034.7581393540354,3793.447674192544,1138.034302257763,269.4627070806617,1000
reactive_bursty_001_303,reactive,bursty_001,303,3,hello,69.45582051866592,19.301251091043873,2012.4527242188115,4024.905448437623,5031.131810547028,1509.3395431641084,394.19286420630243,1000
fixed_bursty_001_303,fixed,bursty_001,303,3,hello,81.85889561989056,9.221615075948067,1668.0652246019845,3336.130449203969,4170.163061504961,1251.0489184514881,792.9844241795017,1000
threshold_bursty_001_303,threshold,bursty_001,303,3,hello,72.71836663455929,14.988926167145987,1851.5972631288348,3703.1945262576696,4628.993157822087,1388.697947346626,498.22911873968366,1000
predictive_ema_bursty_001_303,predictive_ema,bursty_001,303,3,hello,76.93020373952463,11.73536552015411,1622.5645365212629,3245.1290730425258,4056.411341303157,1216.923402390947,444.9444943163116,1000
predictive_hybrid_bursty_001_303,predictive_hybrid,bursty_001,303,3,hello,79.9225297784553,8.580234603529354,1498.4650878397763,2996.9301756795526,3746.1627195994406,1123.848815879832,415.85764781682553,1000
adaptive_bursty_001_303,adaptive,bursty_001,303,3,hello,72.86965291655392,7.047742540638877,1457.3495316402914,2914.699063280583,3643.373829100728,1093.0121487302183,273.72661543533746,1000
reactive_bursty_001_404,reactive,bursty_001,404,4,hello,70.00351083729512,19.50386152749302,1972.5876114776563,3945.1752229553126,4931.46902869414,1479.4407086082422,386.11068992622575,1000
fixed_bursty_001_404,fixed,bursty_001,404,4,hello,83.2785619864377,10.319408675958353,1624.0370783212422,3248.0741566424845,4060.0926958031055,1218.0278087409315,799.1876491085868,1000
threshold_bursty_001_404,threshold,bursty_001,404,4,hello,73.52508836228179,15.160617783513985,1851.2112589222172,3702.4225178444344,4628.028147305543,1388.4084441916627,486.12238889698585,1000
predictive_ema_bursty_001_404,predictive_ema,bursty_001,404,4,hello,77.4189524000165,12.524246665871972,1594.050825372451,3188.101650744902,3985.127063431127,1195.538119029338,425.0104455062333,1000
predictive_hybrid_bursty_001_404,predictive_hybrid,bursty_001,404,4,hello,77.82467825236272,8.481117215417573,1585.6675152803107,3171.3350305606214,3964.1687882007764,1189.250636460233,441.8110216093278,1000
adaptive_bursty_001_404,adaptive,bursty_001,404,4,hello,78.16384884166855,7.920084864306249,1513.0129877254858,3026.0259754509716,3782.532469313714,1134.7597407941141,273.5319308099903,1000
reactive_bursty_001_505,reactive,bursty_001,505,5,hello,71.34814633153711,19.34622161043416,2004.0344834731834,4008.068966946367,5010.086208682958,1503.0258626048874,397.36947639764264,1000
fixed_bursty_001_505,fixed,bursty_001,505,5,hello,77.46165263333836,10.707882991881071,1596.3734236833209,3192.7468473666418,3990.933559208302,1197.2800677624905,806.2745512938407,1000
threshold_bursty_001_505,threshold,bursty_001,505,5,hello,73.26350877679651,15.328178133311308,1836.0808601205238,3672.1617202410475,4590.202150301309,1377.0606450903927,487.5230171064795,1000
predictive_ema_bursty_001_505,predictive_ema,bursty_001,505,5,hello,74.06096759769743,12.785354008946932,1736.7061738421262,3473.4123476842524,4341.765434605315,1302.5296303815944,444.17929787504227,1000
predictive_hybrid_bursty_001_505,predictive_hybrid,bursty_001,505,5,hello,75.8713700042966,9.270162527131799,1547.1256206500645,3094.251241300129,3867.814051625161,1160.3442154875484,420.7843799051386,1000
adaptive_bursty_001_505,adaptive,bursty_001,505,5,hello,76.47845411497546,8.560134723396603,1466.648106398665,2933.29621279733,3666.6202659966625,1099.9860797989986,285.09739851198225,1000
reactive_periodic_001_101,reactive,periodic_001,101,1,hello,80.12973910644324,11.061905274868227,1011.2032972246257,2022.4065944492513,2528.008243061564,758.4024729184691,219.76545169294144,1000
fixed_periodic_001_101,fixed,periodic_001,101,1,hello,87.93922615922844,4.675956888493283,831.3958443423317,1662.7916886846633,2078.489610855829,623.5468832567487,417.68295225160193,1000
threshold_periodic_001_101,threshold,periodic_001,101,1,hello,80.04592935507274,8.393649979238951,954.7378870621684,1909.4757741243368,2386.844717655421,716.0534152966262,251.47943320011836,1000
predictive_ema_periodic_001_101,predictive_ema,periodic_001,101,1,hello,86.24503162431715,4.772405111444706,856.6162625229562,1713.2325250459123,2141.5406563073902,642.4621968922171,219.7260426832571,1000
predictive_hybrid_periodic_001_101,predictive_hybrid,periodic_001,101,1,hello,89.98429669003345,4.637028249961067,714.2857701796624,1428.571540359325,1785.714425449156,535.7143276347467,228.89915232521957,1000
adaptive_periodic_001_101,adaptive,periodic_001,101,1,hello,87.2357455516602,4.0099718298571485,698.5967706390231,1397.1935412780463,1746.4919265975577,523.9475779792673,128.16537997518677,1000
reactive_periodic_001_202,reactive,periodic_001,202,2,hello,81.0564419936838,9.830753095551703,1037.6728672017848,2075.3457344035696,2594.182168004462,778.2546504013385,186.03417140363598,1000
fixed_periodic_001_202,fixed,periodic_001,202,2,hello,91.04468284935395,5.468827198115243,841.8103967050765,1683.620793410153,2104.5259917626913,631.3577975288074,396.16072393521944,1000
threshold_periodic_001_202,threshold,periodic_001,202,2,hello,81.57991605971802,7.60412752034869,940.4287114154715,1880.857422830943,2351.0717785386787,705.3215335616036,261.9141637556785,1000
predictive_ema_periodic_001_202,predictive_ema,periodic_001,202,2,hello,85.02830548651582,5.891423771900856,850.1358646349158,1700.2717292698317,2125.3396615872894,637.6018984761868,232.42701285021053,1000
predictive_hybrid_periodic_001_202,predictive_hybrid,periodic_001,202,2,hello,90.01809022867906,5.128520437274877,731.7378197159783,1463.4756394319566,1829.3445492899457,548.8033647869837,191.1220682462663,1000
adaptive_periodic_001_202,adaptive,periodic_001,202,2,hello,83.10009901654891,4.681052576018654,797.3790696770178,1594.7581393540356,1993.4476741925444,598.0343022577633,129.46270708066172,1000
reactive_periodic_001_303,reactive,periodic_001,303,3,hello,79.45582051866592,9.301251091043873,1012.4527242188115,2024.905448437623,2531.1318105470286,759.3395431641086,194.19286420630243,1000
fixed_periodic_001_303,fixed,periodic_001,303,3,hello,91.85889561989056,4.221615075948066,868.0652246019844,1736.1304492039687,2170.1630615049608,651.0489184514882,392.9844241795018,1000
threshold_periodic_001_303,threshold,periodic_001,303,3,hello,82.71836663455929,6.988926167145986,931.5972631288347,1863.1945262576694,2328.9931578220867,698.6979473466259,248.22911873968366,1000
predictive_ema_periodic_001_303,predictive_ema,periodic_001,303,3,hello,86.93020373952463,5.73536552015411,782.5645365212629,1565.1290730425258,1956.411341303157,586.9234023909471,224.9444943163116,1000
predictive_hybrid_periodic_001_303,predictive_hybrid,periodic_001,303,3,hello,89.9225297784553,4.0802346035293535,738.4650878397763,1476.9301756795526,1846.1627195994406,553.8488158798322,205.8576478168255,1000
adaptive_periodic_001_303,adaptive,periodic_001,303,3,hello,82.86965291655392,3.047742540638877,737.3495316402914,1474.6990632805828,1843.3738291007282,553.0121487302184,133.72661543533746,1000
reactive_periodic_001_404,reactive,periodic_001,404,4,hello,80.00351083729512,9.503861527493019,972.5876114776564,1945.1752229553128,2431.469028694141,729.4407086082423,186.11068992622577,1000
fixed_periodic_001_404,fixed,periodic_001,404,4,hello,93.2785619864377,5.319408675958353,824.0370783212422,1648.0741566424845,2060.0926958031055,618.0278087409316,399.18764910858687,1000
threshold_periodic_001_404,threshold,periodic_001,404,4,hello,83.52508836228179,7.160617783513985,931.2112589222172,1862.4225178444344,2328.028147305543,698.4084441916629,236.12238889698585,1000
predictive_ema_periodic_001_404,predictive_ema,periodic_001,404,4,hello,87.4189524000165,6.524246665871973,754.0508253724508,1508.1016507449017,1885.127063431127,565.5381190293381,205.01044550623328,1000
predictive_hybrid_periodic_001_404,predictive_hybrid,periodic_001,404,4,hello,87.82467825236272,3.981117215417573,825.6675152803106,1651.3350305606211,2064.1687882007764,619.2506364602328,231.81102160932775,1000
adaptive_periodic_001_404,adaptive,periodic_001,404,4,hello,88.16384884166855,3.9200848643062485,793.0129877254857,1586.0259754509714,1982.532469313714,594.7597407941142,133.53193080999026,1000
reactive_periodic_001_505,reactive,periodic_001,505,5,hello,81.34814633153711,9.34622161043416,1004.0344834731834,2008.0689669463668,2510.0862086829584,753.0258626048875,197.36947639764267,1000
fixed_periodic_001_505,fixed,periodic_001,505,5,hello,87.46165263333836,5.707882991881071,796.3734236833209,1592.7468473666418,1990.933559208302,597.2800677624906,406.27455129384066,1000
threshold_periodic_001_505,threshold,periodic_001,505,5,hello,83.26350877679651,7.328178133311307,916.0808601205238,1832.1617202410475,2290.2021503013093,687.0606450903928,237.52301710647944,1000
predictive_ema_periodic_001_505,predictive_ema,periodic_001,505,5,hello,84.06096759769743,6.785354008946932,896.7061738421261,1793.4123476842522,2241.765434605315,672.5296303815945,224.17929787504227,1000
predictive_hybrid_periodic_001_505,predictive_hybrid,periodic_001,505,5,hello,85.8713700042966,4.770162527131798,787.1256206500645,1574.251241300129,1967.8140516251613,590.3442154875484,210.78437990513862,1000
adaptive_periodic_001_505,adaptive,periodic_001,505,5,hello,86.47845411497546,4.560134723396602,746.6481063986649,1493.2962127973299,1866.6202659966623,559.9860797989986,145.09739851198225,1000
reactive_poisson_001_101,reactive,poisson_001,101,1,hello,75.12973910644324,16.061905274868227,1511.2032972246257,3022.4065944492513,3778.008243061564,1133.4024729184691,319.76545169294144,1000
fixed_poisson_001_101,fixed,poisson_001,101,1,hello,82.93922615922844,7.175956888493283,1231.3958443423317,2462.7916886846633,3078.489610855829,923.5468832567487,617.6829522516019,1000
threshold_poisson_001_101,threshold,poisson_001,101,1,hello,75.04592935507274,12.393649979238951,1414.7378870621685,2829.475774124337,3536.844717655421,1061.0534152966263,376.47943320011836,1000
predictive_ema_poisson_001_101,predictive_ema,poisson_001,101,1,hello,81.24503162431715,7.772405111444706,1276.6162625229563,2553.2325250459126,3191.5406563073902,957.462196892217,329.7260426832571,1000
predictive_hybrid_poisson_001_101,predictive_hybrid,poisson_001,101,1,hello,84.98429669003345,6.887028249961067,1094.2857701796624,2188.571540359325,2735.714425449156,820.7143276347467,333.8991523252196,1000
adaptive_poisson_001_101,adaptive,poisson_001,101,1,hello,82.2357455516602,6.0099718298571485,1058.5967706390231,2117.1935412780463,2646.4919265975577,793.9475779792673,198.16537997518677,1000
reactive_poisson_001_202,reactive,poisson_001,202,2,hello,76.0564419936838,14.830753095551703,1537.6728672017848,3075.3457344035696,3844.182168004462,1153.2546504013385,286.034171403636,1000
fixed_poisson_001_202,fixed,poisson_001,202,2,hello,86.04468284935395,7.968827198115243,1241.8103967050765,2483.620793410153,3104.5259917626913,931.3577975288074,596.1607239352195,1000
threshold_poisson_001_202,threshold,poisson_001,202,2,hello,76.57991605971802,11.60412752034869,1400.4287114154715,2800.857422830943,3501.0717785386787,1050.3215335616035,386.9141637556785,1000
predictive_ema_poisson_001_202,predictive_ema,poisson_001,202,2,hello,80.02830548651582,8.891423771900856,1270.1358646349158,2540.2717292698317,3175.3396615872894,952.6018984761868,342.42701285021053,1000
predictive_hybrid_poisson_001_202,predictive_hybrid,poisson_001,202,2,hello,85.01809022867906,7.378520437274877,1111.7378197159785,2223.475639431957,2779.344549289946,833.8033647869837,296.1220682462663,1000
adaptive_poisson_001_202,adaptive,poisson_001,202,2,hello,78.10009901654891,6.681052576018654,1157.3790696770177,2314.7581393540354,2893.447674192544,868.0343022577632,199.46270708066172,1000
reactive_poisson_001_303,reactive,poisson_001,303,3,hello,74.45582051866592,14.301251091043873,1512.4527242188115,3024.905448437623,3781.1318105470286,1134.3395431641086,294.19286420630243,1000
fixed_poisson_001_303,fixed,poisson_001,303,3,hello,86.85889561989056,6.721615075948066,1268.0652246019845,2536.130449203969,3170.1630615049608,951.0489184514881,592.9844241795017,1000
threshold_poisson_001_303,threshold,poisson_001,303,3,hello,77.71836663455929,10.988926167145987,1391.5972631288348,2783.1945262576696,3478.9931578220867,1043.697947346626,373.22911873968366,1000
predictive_ema_poisson_001_303,predictive_ema,poisson_001,303,3,hello,81.93020373952463,8.73536552015411,1202.5645365212629,2405.1290730425258,3006.411341303157,901.923402390947,334.9444943163116,1000
predictive_hybrid_poisson_001_303,predictive_hybrid,poisson_001,303,3,hello,84.9225297784553,6.3302346035293535,1118.4650878397763,2236.9301756795526,2796.1627195994406,838.8488158798322,310.85764781682553,1000
adaptive_poisson_001_303,adaptive,poisson_001,303,3,hello,77.86965291655392,5.047742540638877,1097.3495316402912,2194.6990632805823,2743.373829100728,823.0121487302184,203.72661543533746,1000
reactive_poisson_001_404,reactive,poisson_001,404,4,hello,75.00351083729512,14.503861527493019,1472.5876114776565,2945.175222955313,3681.469028694141,1104.4407086082422,286.11068992622575,1000
fixed_poisson_001_404,fixed,poisson_001,404,4,hello,88.2785619864377,7.819408675958353,1224.0370783212422,2448.0741566424845,3060.0926958031055,918.0278087409316,599.1876491085868,1000
threshold_poisson_001_404,threshold,poisson_001,404,4,hello,78.52508836228179,11.160617783513985,1391.2112589222172,2782.4225178444344,3478.028147305543,1043.4084441916627,361.12238889698585,1000
predictive_ema_poisson_001_404,predictive_ema,poisson_001,404,4,hello,82.4189524000165,9.524246665871972,1174.0508253724508,2348.1016507449017,2935.127063431127,880.5381190293382,315.0104455062333,1000
predictive_hybrid_poisson_001_404,predictive_hybrid,poisson_001,404,4,hello,82.82467825236272,6.231117215417573,1205.6675152803107,2411.3350305606214,3014.1687882007764,904.2506364602328,336.8110216093278,1000
adaptive_poisson_001_404,adaptive,poisson_001,404,4,hello,83.16384884166855,5.920084864306249,1153.0129877254856,2306.025975450971,2882.532469313714,864.7597407941142,203.53193080999026,1000
reactive_poisson_001_505,reactive,poisson_001,505,5,hello,76.34814633153711,14.34622161043416,1504.0344834731834,3008.068966946367,3760.0862086829584,1128.0258626048874,297.36947639764264,1000
fixed_poisson_001_505,fixed,poisson_001,505,5,hello,82.46165263333836,8.207882991881071,1196.3734236833209,2392.7468473666418,2990.933559208302,897.2800677624906,606.2745512938407,1000
threshold_poisson_001_505,threshold,poisson_001,505,5,hello,78.26350877679651,11.328178133311308,1376.0808601205238,2752.1617202410475,3440.2021503013093,1032.0606450903927,362.5230171064795,1000
predictive_ema_poisson_001_505,predictive_ema,poisson_001,505,5,hello,79.06096759769743,9.785354008946932,1316.7061738421262,2633.4123476842524,3291.765434605315,987.5296303815944,334.17929787504227,1000
predictive_hybrid_poisson_001_505,predictive_hybrid,poisson_001,505,5,hello,80.8713700042966,7.020162527131798,1167.1256206500645,2334.251241300129,2917.814051625161,875.3442154875482,315.7843799051386,1000
adaptive_poisson_001_505,adaptive,poisson_001,505,5,hello,81.47845411497546,6.560134723396602,1106.648106398665,2213.29621279733,2766.6202659966625,829.9860797989987,215.09739851198225,1000
reactive_mixed_001_101,reactive,mixed_001,101,1,hello,72.12973910644324,19.061905274868227,1811.2032972246257,3622.4065944492513,4528.008243061564,1358.4024729184691,379.76545169294144,1000
fixed_mixed_001_101,fixed,mixed_001,101,1,hello,79.93922615922844,8.675956888493284,1471.3958443423317,2942.7916886846633,3678.489610855829,1103.5468832567487,737.6829522516019,1000
threshold_mixed_001_101,threshold,mixed_001,101,1,hello,72.04592935507274,14.793649979238952,1690.7378870621685,3381.475774124337,4226.844717655421,1268.0534152966263,451.47943320011836,1000
predictive_ema_mixed_001_101,predictive_ema,mixed_001,101,1,hello,78.24503162431715,9.572405111444706,1528.6162625229563,3057.2325250459126,3821.5406563073902,1146.462196892217,395.7260426832571,1000
predictive_hybrid_mixed_001_101,predictive_hybrid,mixed_001,101,1,hello,81.98429669003345,8.237028249961067,1322.2857701796624,2644.571540359325,3305.714425449156,991.7143276347467,396.8991523252196,1000
adaptive_mixed_001_101,adaptive,mixed_001,101,1,hello,79.2357455516602,7.209971829857149,1274.5967706390231,2549.1935412780463,3186.4919265975577,955.9475779792673,240.16537997518677,1000
reactive_mixed_001_202,reactive,mixed_001,202,2,hello,73.0564419936838,17.830753095551703,1837.672867201785,3675.34573440357,4594.182168004462,1378.2546504013387,346.034171403636,1000
fixed_mixed_001_202,fixed,mixed_001,202,2,hello,83.04468284935395,9.468827198115244,1481.8103967050765,2963.620793410153,3704.5259917626913,1111.3577975288074,716.1607239352195,1000
threshold_mixed_001_202,threshold,mixed_001,202,2,hello,73.57991605971802,14.00412752034869,1676.4287114154715,3352.857422830943,4191.071778538679,1257.3215335616035,461.9141637556785,1000
predictive_ema_mixed_001_202,predictive_ema,mixed_001,202,2,hello,77.02830548651582,10.691423771900856,1522.1358646349158,3044.2717292698317,3805.3396615872894,1141.6018984761868,408.42701285021053,1000
predictive_hybrid_mixed_001_202,predictive_hybrid,mixed_001,202,2,hello,82.01809022867906,8.728520437274875,1339.7378197159785,2679.475639431957,3349.344549289946,1004.8033647869837,359.1220682462663,1000
adaptive_mixed_001_202,adaptive,mixed_001,202,2,hello,75.10009901654891,7.8810525760186545,1373.3790696770177,2746.7581393540354,3433.447674192544,1030.034302257763,241.46270708066172,1000
reactive_mixed_001_303,reactive,mixed_001,303,3,hello,71.45582051866592,17.301251091043873,1812.4527242188115,3624.905448437623,4531.131810547028,1359.3395431641084,354.19286420630243,1000
fixed_mixed_001_303,fixed,mixed_001,303,3,hello,83.85889561989056,8.221615075948067,1508.0652246019845,3016.130449203969,3770.1630615049608,1131.0489184514881,712.9844241795017,1000
threshold_mixed_001_303,threshold,mixed_001,303,3,hello,74.71836663455929,13.388926167145987,1667.5972631288348,3335.1945262576696,4168.993157822087,1250.697947346626,448.22911873968366,1000
predictive_ema_mixed_001_303,predictive_ema,mixed_001,303,3,hello,78.93020373952463,10.53536552015411,1454.5645365212629,2909.1290730425258,3636.411341303157,1090.923402390947,400.9444943163116,1000
predictive_hybrid_mixed_001_303,predictive_hybrid,mixed_001,303,3,hello,81.9225297784553,7.680234603529353,1346.4650878397763,2692.9301756795526,3366.1627195994406,1009.8488158798322,373.85764781682553,1000
adaptive_mixed_001_303,adaptive,mixed_001,303,3,hello,74.86965291655392,6.247742540638877,1313.3495316402914,2626.699063280583,3283.373829100728,985.0121487302183,245.72661543533746,1000
reactive_mixed_001_404,reactive,mixed_001,404,4,hello,72.00351083729512,17.50386152749302,1772.5876114776563,3545.1752229553126,4431.46902869414,1329.4407086082422,346.11068992622575,1000
fixed_mixed_001_404,fixed,mixed_001,404,4,hello,85.2785619864377,9.319408675958353,1464.0370783212422,2928.0741566424845,3660.0926958031055,1098.0278087409315,719.1876491085868,1000
threshold_mixed_001_404,threshold,mixed_001,404,4,hello,75.52508836228179,13.560617783513985,1667.2112589222172,3334.4225178444344,4168.028147305543,1250.4084441916627,436.12238889698585,1000
predictive_ema_mixed_001_404,predictive_ema,mixed_001,404,4,hello,79.4189524000165,11.324246665871973,1426.050825372451,2852.101650744902,3565.127063431127,1069.538119029338,381.0104455062333,1000
predictive_hybrid_mixed_001_404,predictive_hybrid,mixed_001,404,4,hello,79.82467825236272,7.5811172154175726,1433.6675152803107,2867.3350305606214,3584.1687882007764,1075.250636460233,399.8110216093278,1000
adaptive_mixed_001_404,adaptive,mixed_001,404,4,hello,80.16384884166855,7.120084864306249,1369.0129877254858,2738.0259754509716,3422.532469313714,1026.7597407941141,245.53193080999026,1000
reactive_mixed_001_505,reactive,mixed_001,505,5,hello,73.34814633153711,17.34622161043416,1804.0344834731834,3608.068966946367,4510.086208682958,1353.0258626048874,357.36947639764264,1000
fixed_mixed_001_505,fixed,mixed_001,505,5,hello,79.46165263333836,9.707882991881071,1436.3734236833209,2872.7468473666418,3590.933559208302,1077.2800677624905,726.2745512938407,1000
threshold_mixed_001_505,threshold,mixed_001,505,5,hello,75.26350877679651,13.728178133311308,1652.0808601205238,3304.1617202410475,4130.202150301309,1239.0606450903927,437.5230171064795,1000
predictive_ema_mixed_001_505,predictive_ema,mixed_001,505,5,hello,76.06096759769743,11.585354008946933,1568.7061738421262,3137.4123476842524,3921.765434605315,1176.5296303815944,400.17929787504227,1000
predictive_hybrid_mixed_001_505,predictive_hybrid,mixed_001,505,5,hello,77.8713700042966,8.370162527131798,1395.1256206500645,2790.251241300129,3487.814051625161,1046.3442154875484,378.7843799051386,1000
