experiment_id,policy,workload,seed,repetition,function,sla_compliance,cold_start_rate,p50_latency,p95_latency,p99_latency,p95_queue,container_seconds,invocation_count
threshold_poisson_001_101,threshold,poisson_001,101,1,hello,88.41,2.42,612.86,1353.21,1568.87,1100.64,374.54,207
predictive_ema_poisson_001_101,predictive_ema,poisson_001,101,1,hello,81.57,5.07,588.49,1686.55,2052.40,1443.60,383.67,217
predictive_hybrid_poisson_001_101,predictive_hybrid,poisson_001,101,1,hello,81.50,5.00,605.66,1622.21,1988.16,1313.11,369.76,200
adaptive_poisson_001_101,adaptive,poisson_001,101,1,hello,73.45,3.39,673.88,1507.47,1662.12,1274.81,218.48,177
reactive_mixed_001_101,reactive,mixed_001,101,1,compute,80.41,11.34,541.17,1266.33,1343.97,957.31,267.41,97
reactive_mixed_001_101,reactive,mixed_001,101,1,hello,74.76,10.68,603.20,1516.23,1748.10,1223.23,273.05,103
fixed_mixed_001_101,fixed,mixed_001,101,1,compute,81.55,9.71,503.07,1571.48,2950.30,1327.34,279.80,103
fixed_mixed_001_101,fixed,mixed_001,101,1,hello,83.65,9.62,570.63,1358.82,2556.84,1085.30,287.62,104
threshold_mixed_001_101,threshold,mixed_001,101,1,compute,77.17,6.52,686.29,1668.98,2076.68,1227.71,289.14,92
threshold_mixed_001_101,threshold,mixed_001,101,1,hello,67.06,2.35,759.12,1903.87,2181.72,1690.17,305.34,85
predictive_ema_mixed_001_101,predictive_ema,mixed_001,101,1,hello,77.55,11.22,629.74,2021.16,2687.24,1658.18,258.49,98
predictive_ema_mixed_001_101,predictive_ema,mixed_001,101,1,compute,78.70,8.33,587.64,1560.77,2491.69,1285.79,266.82,108
predictive_hybrid_mixed_001_101,predictive_hybrid,mixed_001,101,1,hello,84.40,9.17,527.13,1394.60,1848.74,1095.12,252.15,109
predictive_hybrid_mixed_001_101,predictive_hybrid,mixed_001,101,1,compute,86.84,6.14,505.11,1161.03,1484.53,838.43,240.29,114
adaptive_mixed_001_101,adaptive,mixed_001,101,1,compute,76.92,4.81,641.83,1344.56,1557.65,1128.68,162.01,104
adaptive_mixed_001_101,adaptive,mixed_001,101,1,hello,71.30,4.63,717.96,1474.91,1654.03,1265.62,167.75,108
reactive_constant_001_202,reactive,constant_001,202,2,hello,100.00,10.00,305.89,746.79,797.92,418.93,92.77,50
fixed_constant_001_202,fixed,constant_001,202,2,hello,100.00,10.00,299.06,701.38,730.00,398.36,92.73,50
threshold_constant_001_202,threshold,constant_001,202,2,hello,93.33,11.11,420.51,1025.71,1193.03,553.28,109.12,45
predictive_ema_constant_001_202,predictive_ema,constant_001,202,2,hello,100.00,10.00,319.82,731.53,762.33,379.55,92.80,50
predictive_hybrid_constant_001_202,predictive_hybrid,constant_001,202,2,hello,100.00,10.00,310.71,676.54,692.13,358.63,93.11,50
adaptive_constant_001_202,adaptive,constant_001,202,2,hello,100.00,8.89,432.72,771.52,910.69,468.91,75.07,45
reactive_periodic_001_202,reactive,periodic_001,202,2,hello,75.00,5.10,600.85,1905.93,2115.69,1670.48,356.32,196
fixed_periodic_001_202,fixed,periodic_001,202,2,hello,76.50,5.00,624.03,1835.92,2030.51,1614.29,361.39,200
threshold_periodic_001_202,threshold,periodic_001,202,2,hello,76.10,2.44,627.82,1903.32,2140.66,1687.89,363.41,205
predictive_ema_periodic_001_202,predictive_ema,periodic_001,202,2,hello,77.68,4.46,607.17,1633.86,1838.41,1380.48,360.38,224
predictive_hybrid_periodic_001_202,predictive_hybrid,periodic_001,202,2,hello,75.23,4.59,625.38,1744.23,1964.02,1539.83,364.99,218
adaptive_periodic_001_202,adaptive,periodic_001,202,2,hello,60.56,4.44,827.79,2046.65,2274.03,1794.08,266.15,180
reactive_poisson_001_202,reactive,poisson_001,202,2,hello,81.46,4.88,580.40,1761.35,2250.32,1524.84,382.04,205
fixed_poisson_001_202,fixed,poisson_001,202,2,hello,89.55,4.55,548.00,1302.38,1449.69,1018.89,368.89,220
threshold_poisson_001_202,threshold,poisson_001,202,2,hello,77.39,2.51,635.66,1624.79,1915.97,1411.48,370.32,199
predictive_ema_poisson_001_202,predictive_ema,poisson_001,202,2,hello,88.24,4.90,569.61,1303.68,1716.60,1024.98,375.55,204
predictive_hybrid_poisson_001_202,predictive_hybrid,poisson_001,202,2,hello,81.73,4.81,640.65,1485.51,1796.10,1171.35,380.19,208
adaptive_poisson_001_202,adaptive,poisson_001,202,2,hello,63.84,5.65,836.12,1674.14,2148.01,1390.11,355.44,177
reactive_mixed_001_202,reactive,mixed_001,202,2,hello,75.00,12.50,619.15,1561.25,2240.10,1139.19,274.08,88
reactive_mixed_001_202,reactive,mixed_001,202,2,compute,85.45,10.00,506.09,1671.30,1920.51,1212.36,269.34,110
fixed_mixed_001_202,fixed,mixed_001,202,2,hello,81.73,9.62,539.03,1502.61,1537.23,1176.62,251.75,104
fixed_mixed_001_202,fixed,mixed_001,202,2,compute,83.49,8.26,551.83,1293.34,1485.44,1025.94,268.82,109
threshold_mixed_001_202,threshold,mixed_001,202,2,hello,78.79,2.02,647.97,1489.70,2049.00,1249.67,301.36,99
threshold_mixed_001_202,threshold,mixed_001,202,2,compute,74.03,2.60,630.45,1671.32,2033.80,1391.92,257.55,77
predictive_ema_mixed_001_202,predictive_ema,mixed_001,202,2,hello,86.61,8.93,518.03,1304.08,1737.81,1023.98,257.85,112
predictive_ema_mixed_001_202,predictive_ema,mixed_001,202,2,compute,92.31,8.65,461.01,1068.30,1302.82,804.16,259.04,104
predictive_hybrid_mixed_001_202,predictive_hybrid,mixed_001,202,2,compute,90.91,6.36,488.52,1135.10,1244.74,837.32,217.55,110
predictive_hybrid_mixed_001_202,predictive_hybrid,mixed_001,202,2,hello,83.65,10.58,510.04,1204.01,1325.20,906.18,268.75,104
adaptive_mixed_001_202,adaptive,mixed_001,202,2,compute,75.23,6.42,612.18,1469.13,1585.03,1160.00,234.89,109
adaptive_mixed_001_202,adaptive,mixed_001,202,2,hello,72.45,5.10,670.97,1592.32,1738.88,1374.45,152.59,98
reactive_constant_001_303,reactive,constant_001,303,3,hello,100.00,10.00,304.59,737.24,775.51,392.44,92.67,50
fixed_constant_001_303,fixed,constant_001,303,3,hello,100.00,10.00,305.54,721.56,731.76,399.90,92.76,50
threshold_constant_001_303,threshold,constant_001,303,3,hello,91.11,11.11,437.17,1140.90,1221.09,754.17,108.85,45
predictive_ema_constant_001_303,predictive_ema,constant_001,303,3,hello,100.00,10.00,310.63,721.93,741.32,391.68,92.85,50
predictive_hybrid_constant_001_303,predictive_hybrid,constant_001,303,3,hello,100.00,10.00,314.78,679.28,707.25,359.42,93.12,50
adaptive_constant_001_303,adaptive,constant_001,303,3,hello,100.00,10.00,410.86,759.84,844.09,498.58,92.14,50
reactive_periodic_001_303,reactive,periodic_001,303,3,hello,74.59,5.41,607.10,1940.96,2042.60,1657.63,361.20,185
fixed_periodic_001_303,fixed,periodic_001,303,3,hello,77.08,5.21,611.41,1987.99,2221.39,1772.27,358.94,192
threshold_periodic_001_303,threshold,periodic_001,303,3,hello,74.50,2.50,651.03,1967.78,2143.60,1748.13,364.79,200
predictive_ema_periodic_001_303,predictive_ema,periodic_001,303,3,hello,75.00,4.72,580.58,1730.87,2291.08,1445.09,357.71,212
predictive_hybrid_periodic_001_303,predictive_hybrid,periodic_001,303,3,hello,73.44,5.73,621.97,1862.62,2216.98,1602.48,354.77,192
adaptive_periodic_001_303,adaptive,periodic_001,303,3,hello,59.89,5.08,768.20,1996.12,2211.44,1756.60,286.03,177
reactive_poisson_001_303,reactive,poisson_001,303,3,hello,85.38,4.72,576.10,1389.87,1686.32,1141.85,371.54,212
fixed_poisson_001_303,fixed,poisson_001,303,3,hello,80.51,5.13,646.90,1369.54,1610.82,1130.04,369.55,195
threshold_poisson_001_303,threshold,poisson_001,303,3,hello,84.43,2.83,622.67,1613.61,1990.20,1289.46,379.00,212
predictive_ema_poisson_001_303,predictive_ema,poisson_001,303,3,hello,86.93,5.03,598.91,1288.63,1559.70,1056.16,360.71,199
predictive_hybrid_poisson_001_303,predictive_hybrid,poisson_001,303,3,hello,83.18,5.14,581.33,1325.76,1531.68,1047.55,374.42,214
adaptive_poisson_001_303,adaptive,poisson_001,303,3,hello,84.21,4.09,634.98,1209.56,1658.45,902.20,263.91,171
reactive_mixed_001_303,reactive,mixed_001,303,3,hello,82.00,10.00,574.87,1320.46,1523.23,1040.93,268.08,100
reactive_mixed_001_303,reactive,mixed_001,303,3,compute,79.49,8.55,635.38,1486.11,2032.44,1107.50,298.80,117
fixed_mixed_001_303,fixed,mixed_001,303,3,compute,86.09,7.83,517.26,1868.69,2280.77,1615.83,279.12,115
fixed_mixed_001_303,fixed,mixed_001,303,3,hello,83.49,7.34,604.22,1430.73,1658.72,1096.70,263.80,109
threshold_mixed_001_303,threshold,mixed_001,303,3,compute,75.44,4.39,673.18,1703.33,2587.42,1404.97,312.81,114
threshold_mixed_001_303,threshold,mixed_001,303,3,hello,62.92,2.25,815.19,2092.81,2287.54,1775.16,296.24,89
predictive_ema_mixed_001_303,predictive_ema,mixed_001,303,3,hello,78.49,10.75,647.68,1593.68,1786.72,1186.23,268.69,93
predictive_ema_mixed_001_303,predictive_ema,mixed_001,303,3,compute,73.73,10.17,618.56,1599.84,1760.59,1192.20,299.60,118
predictive_hybrid_mixed_001_303,predictive_hybrid,mixed_001,303,3,hello,85.71,10.08,593.08,1292.03,1448.63,999.65,271.99,119
predictive_hybrid_mixed_001_303,predictive_hybrid,mixed_001,303,3,compute,95.97,6.45,546.86,970.62,1394.07,740.44,239.53,124
adaptive_mixed_001_303,adaptive,mixed_001,303,3,hello,75.47,4.72,679.25,1266.42,1508.75,1035.43,164.94,106
adaptive_mixed_001_303,adaptive,mixed_001,303,3,compute,89.47,4.39,586.09,1095.68,1337.04,888.33,177.10,114
reactive_constant_001_404,reactive,constant_001,404,4,hello,100.00,10.00,300.38,772.83,812.18,427.12,92.55,50
fixed_constant_001_404,fixed,constant_001,404,4,hello,100.00,10.00,308.98,788.62,849.30,462.37,92.61,50
threshold_constant_001_404,threshold,constant_001,404,4,hello,88.89,11.11,394.57,1195.09,1273.73,745.76,108.58,45
predictive_ema_constant_001_404,predictive_ema,constant_001,404,4,hello,97.78,11.11,312.49,782.56,1227.14,475.05,91.70,45
predictive_hybrid_constant_001_404,predictive_hybrid,constant_001,404,4,hello,100.00,10.00,320.09,719.76,753.70,389.64,92.96,50
adaptive_constant_001_404,adaptive,constant_001,404,4,hello,93.33,11.11,402.67,998.84,1512.61,684.25,84.56,45
reactive_periodic_001_404,reactive,periodic_001,404,4,hello,73.06,5.18,647.60,1970.00,2285.62,1713.28,362.06,193
fixed_periodic_001_404,fixed,periodic_001,404,4,hello,77.23,4.95,570.83,1817.17,2156.68,1587.55,360.52,202
threshold_periodic_001_404,threshold,periodic_001,404,4,hello,74.02,2.45,622.83,1863.96,2121.06,1633.73,364.26,204
predictive_ema_periodic_001_404,predictive_ema,periodic_001,404,4,hello,74.65,4.69,601.86,1801.76,1993.36,1570.02,358.74,213
predictive_hybrid_periodic_001_404,predictive_hybrid,periodic_001,404,4,hello,75.00,4.63,629.77,1701.17,2038.39,1451.00,365.12,216
adaptive_periodic_001_404,adaptive,periodic_001,404,4,hello,66.10,4.52,733.66,2021.86,2240.48,1818.91,283.50,177
reactive_poisson_001_404,reactive,poisson_001,404,4,hello,82.48,4.27,573.46,1666.41,2475.32,1397.83,373.95,234
fixed_poisson_001_404,fixed,poisson_001,404,4,hello,83.70,5.43,602.05,1355.78,1485.65,1028.93,385.82,184
threshold_poisson_001_404,threshold,poisson_001,404,4,hello,81.28,2.96,617.63,1656.46,1910.37,1425.87,374.05,203
predictive_ema_poisson_001_404,predictive_ema,poisson_001,404,4,hello,86.00,5.00,577.47,1322.27,1691.20,988.95,375.12,200
predictive_hybrid_poisson_001_404,predictive_hybrid,poisson_001,404,4,hello,86.41,4.85,560.68,1207.80,1597.72,971.64,363.10,206
adaptive_poisson_001_404,adaptive,poisson_001,404,4,hello,56.59,5.49,869.41,1963.53,2244.36,1666.49,363.34,182
reactive_mixed_001_404,reactive,mixed_001,404,4,hello,82.86,10.48,606.86,1826.71,2005.23,1509.31,267.20,105
reactive_mixed_001_404,reactive,mixed_001,404,4,compute,87.50,8.33,529.98,1737.27,2224.54,1219.14,283.63,120
fixed_mixed_001_404,fixed,mixed_001,404,4,compute,83.00,10.00,528.20,1363.81,1905.55,1036.17,279.06,100
fixed_mixed_001_404,fixed,mixed_001,404,4,hello,82.65,9.18,603.51,1358.43,1858.22,1109.62,269.36,98
threshold_mixed_001_404,threshold,mixed_001,404,4,hello,78.95,5.26,722.15,1456.21,1901.36,1121.26,290.53,95
threshold_mixed_001_404,threshold,mixed_001,404,4,compute,72.16,3.09,582.62,1979.72,2367.70,1127.96,341.61,97
predictive_ema_mixed_001_404,predictive_ema,mixed_001,404,4,hello,85.32,10.09,536.09,1325.98,1501.56,1067.65,275.97,109
predictive_ema_mixed_001_404,predictive_ema,mixed_001,404,4,compute,81.11,8.89,607.37,1238.92,1692.21,925.05,232.04,90
predictive_hybrid_mixed_001_404,predictive_hybrid,mixed_001,404,4,hello,83.49,10.09,602.66,1371.76,1444.24,1101.75,275.28,109
predictive_hybrid_mixed_001_404,predictive_hybrid,mixed_001,404,4,compute,81.37,8.82,528.64,1669.04,2142.63,1407.69,266.08,102
adaptive_mixed_001_404,adaptive,mixed_001,404,4,hello,69.79,5.21,735.96,1546.23,1682.39,1233.99,154.47,96
adaptive_mixed_001_404,adaptive,mixed_001,404,4,compute,75.00,5.00,643.94,1700.61,2035.58,1481.54,139.31,100
reactive_constant_001_505,reactive,constant_001,505,5,hello,100.00,10.00,317.28,766.31,792.21,433.96,92.54,50
fixed_constant_001_505,fixed,constant_001,505,5,hello,100.00,10.00,305.17,786.89,827.23,440.69,92.50,50
threshold_constant_001_505,threshold,constant_001,505,5,hello,91.11,11.11,469.24,1103.61,1127.78,715.16,108.85,45
predictive_ema_constant_001_505,predictive_ema,constant_001,505,5,hello,100.00,10.00,310.16,738.81,756.73,424.19,93.04,50
predictive_hybrid_constant_001_505,predictive_hybrid,constant_001,505,5,hello,100.00,10.00,320.98,741.72,763.79,431.13,92.93,50
adaptive_constant_001_505,adaptive,constant_001,505,5,hello,100.00,10.00,405.83,710.21,893.64,447.60,91.32,50
reactive_periodic_001_505,reactive,periodic_001,505,5,hello,79.17,5.21,596.10,1962.56,2137.04,1737.69,359.02,192
fixed_periodic_001_505,fixed,periodic_001,505,5,hello,77.18,4.85,549.45,1898.16,2117.99,1637.72,363.10,206
threshold_periodic_001_505,threshold,periodic_001,505,5,hello,73.74,2.79,629.15,1928.83,2023.19,1707.38,361.35,179
predictive_ema_periodic_001_505,predictive_ema,periodic_001,505,5,hello,74.02,4.90,630.95,1862.77,2210.09,1647.08,361.14,204
predictive_hybrid_periodic_001_505,predictive_hybrid,periodic_001,505,5,hello,75.59,4.69,624.05,1649.32,1853.93,1434.48,359.84,213
adaptive_periodic_001_505,adaptive,periodic_001,505,5,hello,64.74,5.20,817.94,2014.50,2231.26,1773.36,305.63,173
reactive_poisson_001_505,reactive,poisson_001,505,5,hello,86.61,4.46,556.91,1391.84,1620.72,1051.64,383.90,224
fixed_poisson_001_505,fixed,poisson_001,505,5,hello,88.67,4.93,541.18,1199.18,1423.42,932.75,380.96,203
threshold_poisson_001_505,threshold,poisson_001,505,5,hello,88.54,3.65,593.67,1281.24,1438.87,983.73,376.65,192
predictive_ema_poisson_001_505,predictive_ema,poisson_001,505,5,hello,64.71,14.71,723.91,7741.80,298928.92,6205.83,2049.82,68
predictive_hybrid_poisson_001_505,predictive_hybrid,poisson_001,505,5,hello,47.83,8.70,1073.13,3994.56,4537.05,3571.37,340.75,115
adaptive_poisson_001_505,adaptive,poisson_001,505,5,hello,27.52,8.26,1360.57,3619.80,4011.07,3330.62,284.71,109
reactive_mixed_001_505,reactive,mixed_001,505,5,compute,60.98,14.63,796.87,2467.34,2647.06,1720.44,266.39,82
reactive_mixed_001_505,reactive,mixed_001,505,5,hello,60.76,13.92,836.97,2094.96,2355.19,1598.04,268.39,79
fixed_mixed_001_505,fixed,mixed_001,505,5,hello,53.42,15.07,853.96,2057.03,3515.31,1583.76,273.42,73
fixed_mixed_001_505,fixed,mixed_001,505,5,compute,69.01,11.27,798.33,2364.17,2797.64,1808.70,239.77,71
threshold_mixed_001_505,threshold,mixed_001,505,5,hello,45.83,4.17,1075.06,2627.22,3797.24,1965.28,269.37,72
threshold_mixed_001_505,threshold,mixed_001,505,5,compute,37.70,13.11,1244.67,2656.00,3829.55,2316.60,285.86,61
predictive_ema_mixed_001_505,predictive_ema,mixed_001,505,5,hello,62.79,15.12,770.31,1779.48,2460.57,1419.57,278.69,86
predictive_ema_mixed_001_505,predictive_ema,mixed_001,505,5,compute,70.13,11.69,736.21,1597.12,1805.76,1129.29,221.65,77
predictive_hybrid_mixed_001_505,predictive_hybrid,mixed_001,505,5,compute,76.40,10.11,646.63,1785.61,1999.33,1264.96,237.37,89
predictive_hybrid_mixed_001_505,predictive_hybrid,mixed_001,505,5,hello,72.04,9.68,700.91,1688.71,1815.21,1235.63,253.43,93
adaptive_mixed_001_505,adaptive,mixed_001,505,5,hello,60.42,7.29,812.33,1710.26,2061.36,1456.28,171.82,96
adaptive_mixed_001_505,adaptive,mixed_001,505,5,compute,73.58,5.66,647.77,1572.59,2071.15,1332.23,218.13,106
